ConceptScheme URI,http://vocabs.lter-europe.net/elter_cl,Main GUPRI (i.e. PID) under which all terms are defined. Preference is to use PURLs or W3IDs as they provide permanent resolvable identifiers.
"Prefixes for controlled vocabularies, schema and ontologies"
PREFIX,cl,http://vocabs.lter-europe.net/elter_cl/
PREFIX,et,http://vocabs.lter-europe.net/EnvThes/
PREFIX,skos,http://www.w3.org/2004/02/skos/core#
PREFIX,pav,http://purl.org/pav/ 
PREFIX,dct,http://purl.org/dc/terms/ 
PREFIX,iop,https://w3id.org/iadopt/ont/
PREFIX,obo,http://purl.obolibrary.org/obo/
PREFIX,qudt,http://qudt.org/schema/qudt/
PREFIX,unit,http://qudt.org/vocab/unit/
PREFIX,puv,https://w3id.org/env/puv#
PREFIX,sosa,http://www.w3.org/ns/sosa/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
Metadata about vocabulary
dct:title,eLTER_CL,Title of the vocabulary
dct:description,eLTER_CL is a thesaurus for controlled lists used by the eLTER community,Description of the controlled vocabulary
owl:ontolgoyIRI,http://vocabs.lter-europe.net/elter_cl
skos:prefLabel,eLTER Controlled Lists
omv:acronym,eLTER_CL
omv:resourceLocator,https://raw.githubusercontent.com/LTER-Europe/eLTER_CL/main/elter_cl.ttl
omv:keywords,T4FS:0000335
dct:publisher,https://ror.org/00pggkr55
omv:knownUsage,metadata and keywords for specific ecological research project data
dct:audience,http://schema.org/Researcher
doap:repository,https://ecoportal.lifewatch.eu/ontologies/
doap:repository,https://bioportal.bioontology.org/
dct:subject,http://semanticscience.org/resource/SIO_001080
schema:includedInDataCatalog,https://ecoportal.lifewatch.eu/ontologies/
schema:includedInDataCatalog,https://bioportal.bioontology.org/
dct:creator,Johannes Peterseil
dct:creator,Barbara Magagna
dct:creator,Christoph Wohner
dct:creator,Juliana da Silva Menger
dct:license,https://creativecommons.org/licenses/by/4.0/,License under which the vocabulary is provided
dct:language,en
owl:versionInfo,1.1.1,Vocabulary version
dct:created,2021-11-12T12:00+02:00,Date when vocabulary was initially created
dct:modified,2025-05-23,Date of the last vocabulary update
Definition of terms
Identifier,skos:prefLabel@en,"skos:altLabel@en(separator="","")","rdf:type(separtor="","")",^skos:member,skos:definition@en,"dct:source(separator="","")","skos:broader(separator="","")","skos:exactMatch(separator="","")",dct:isReplacedBy,"skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",obo:RO_0001901,iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")","puv:usesStatistic(separator="","")","puv:usesMethod(separator="","")","sosa:madeBySensor(separator="","")",puv:uom,skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated^^xsd:boolean,skos:prefLabel@de,skos:prefLabel@es,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@it,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created^^xsd:date,dct:creator,dct:modified^^xsd:date
cl:10235,data transmission,,,,,,cl:10458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10236,GMS/UMTS,,,,,,"cl:10422,cl:10423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10237,other transmission type,,,,,,"cl:10422,cl:10423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10238,telephone line,,,,,,"cl:10422,cl:10423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10239,cable based,,,,,,"cl:10422,cl:10423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10240,"radio transmission system (repeaters, receivers, centralstation)",,,,,,"cl:10422,cl:10423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10241,no data transmission from site,,,,,,cl:10422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10242,satellite,,,,,,"cl:10422,cl:10423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10301,energy provision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10302,central energy provision,,,,,,cl:10301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10303,distributed energy provision,,,,,,cl:10301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10304,energy supply type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10305,fuel cell,,,,,,cl:10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10306,backup power supply system,,,,,,cl:10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10307,battery,,,,,,cl:10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10308,cable,,,,,,cl:10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10309,generator,,,,,,cl:10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10310,other energy supply type,,,,,,cl:10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10311,permanent energy supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10312,medium permanent energy supply,,,,,,cl:10311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10313,low permanent energy supply,,,,,,cl:10311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10314,large permanent energy supply,,,,,,cl:10311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10315,maintenance infrastructure,,,,,,cl:10457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10316,snow clearing equipment,,,,,,cl:10315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10317,site type (spatial design),,,,Type of the site of platform according to their inner heterogeneity. Simple sites are classical LTER sites measuring ecosystem processes in one or a very limited number of habitats. Complex sites are classical LTSER sites investigating processes and fluxes on a landscape or regional level or form the bracket over a number of LTER or simple sites.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-04-16
cl:10318,platform,lter_platform,,,"a local or regional socio-ecological complex, containing – natural, man-controlled and man-created and dominated ecosystems –, provides not only a multi-site research platform where inter and trans-disciplinary knowledge are produced, a space where the operational infrastructure, policies and adaptive management plans for sustainability can be designed, developed and tested. , ""[http://www.lter-europe.net/sites-platforms/categories] (Long-Term Socio-Ecological Research): Modular LTER-facility consisting of sites which are located in an area with defined boundaries. Besides this physical component, LTSER-Platforms provide multiple services like the networking of client groups (e.g. research, local stakeholders), data management, communication and representation (management component). The elements of LTSER Platforms represent the main habitats, land use forms and practices relevant for the broader region (up to 10000 km²) and cover all scales and levels relevant for LTSER (from local to landscape). LTSER-Platforms should represent economic and social units or coincide/overlap with such units where adequate information on land use history, economy and demography is available to allow for socio-ecological research.",,cl:10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-04-16
cl:10319,plot,,,,,,cl:10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10320,complex site,complex_site,,,,,cl:10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-04-16
cl:10321,sub site,sub_site,,,,,cl:10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-04-16
cl:10322,simple site,simple_site,,,,,cl:10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-04-16
cl:10323,sensor,,,,,,cl:10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10324,network,,,,,,cl:10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10325,lodging at site,,,,,,cl:10460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10326,no lodging possible,,,,,,cl:10325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10327,6 - 10 beds,,,,,,cl:10325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10328,unknown number of beds,,,,,,cl:10325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10329,1 - 5 beds,,,,,,cl:10325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10330,> 10 beds,,,,,,cl:10325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10331,staff room at site,,,,The data type 'Staff room and lodging' describes availability of a working space and lodging at the research site.,,cl:10460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10332,1 place,,,,,,cl:10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10333,> 5 places,,,,,,cl:10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10334,no staff room,,,,,,cl:10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-04-16
cl:10335,unknown number of places,,,,,,cl:10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10336,2 - 5 places,,,,,,cl:10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10337,transportation,,,,,,cl:10460,http://purl.obolibrary.org/obo/ENVO_02000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-09-30
cl:10338,snow mobile,,,,,,cl:10337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10339,vehicle 4WD,,,,,,cl:10337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10340,boat,,,,,,"cl:10337,cl:10402",http://purl.obolibrary.org/obo/ENVO_01000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10341,helicopter,,,,,,cl:10337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10342,vehicle 2WD,,,,,,cl:10337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10343,workplace,,,,working environment for researcher,,,http://www.eionet.europa.eu/gemet/concept/9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10344,laboratory,,,,,,cl:10343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10345,field laboratory,,,,,,cl:10343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10346,scale,,,,"This concept addresses spatial (e.g. plot, landscape scale) and temporal (e.g. day, year) scales of research projects.",,,http://mimi.case.edu/ontologies/2009/1/UnitsOntology#scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10347,scaling up,,,,"[Robert J. Beichner] SCALE-UP is an extension of the highly successful IMPEC project (Integrated Math, Physics, Engineering, and Chemistry), one of NC State's curricular reform efforts undertaken as part of the SUCCEED coalition...",,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10349,temporal scale,temporal scales,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10350,scale dependence,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10351,ecosystem approach,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10352,local scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10353,global scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10354,regional scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10355,national scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10356,field scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10357,subcatchment scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10358,continental scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10359,catchment scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10360,plot scale,,,,,,"cl:10346,cl:10482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-10-01
cl:10361,ecotron scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10362,beyond catchment scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10363,micro site scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10364,landscape scale,,,,,,cl:10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10416,GEO-BON Biome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-16
cl:10382,Marine,marine,,,,,"cl:10416,cl:10387,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10383,Coastal,coastal,,,,,"cl:10416,cl:10387,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10384,Fresh Water Lakes,freshwater_lakes,,,,,"cl:10416,cl:10387,cl:10519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10385,Fresh Water Rivers,fresthwater_rivers,,,,,"cl:10416,cl:10387,cl:10513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10386,Terrestrial,terrestrial,,,,,cl:10416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-16
cl:10387,Biome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-15
cl:10388,Agricultural,agricultural,,,,,"cl:10387,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10389,Alpine,alpine,,,,,"cl:10387,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10390,Chaparral,chaparral,,,,,"cl:10387,cl:10523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10391,Deciduous Forest,deciduous_forest,,,,,"cl:10387,cl:10523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10392,Evergreen Forest,evergreen_forest,,,,,"cl:10387,cl:10523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10393,Mixed Forest,mixed_forest,,,,,"cl:10387,cl:10523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10394,Desert,desert,,,,,"cl:10387,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10395,Desert-scrub,desert_scub,,,,,cl:10387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-16
cl:10396,Grassland,grasslands,,,,,"cl:10387,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10397,Rainforest,rainforest,,,,,"cl:10387,cl:10523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10398,Savanna,savanna,,,,,"cl:10387,cl:10396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10399,Taiga,taiga,,,,,"cl:10387,cl:10523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10400,Tundra,tundra,,,,,"cl:10387,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10401,Urban,urban,,,,,"cl:10387,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10402,access type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-15
cl:10403,cable car,cable_car,,,,,cl:10402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-16
cl:10404,dirt road (4WD),dirt_road,,,,,cl:10402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10405,footpath or trail,footpath,,,,,cl:10402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10406,paved road,paved_road,,,,,cl:10402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-16
cl:10407,regular car,regular_car,,,,,cl:10402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-16
cl:10408,design of observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-15
cl:10409,mainly observation,,,,,,cl:10408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-15
cl:10410,no observation of natural environment,,,,,,cl:10408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-15
cl:10411,only observation,,,,,,cl:10408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-15
cl:10412,partly observation,,,,,,cl:10408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-04-15
cl:10413,permanent power supply location,,,,,,cl:10459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10414,all over site or catchment,,,,,,cl:10413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10415,central station(s),,,,,,cl:10413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-15,0000-0003-2195-3997,2022-10-01
cl:10480,design of experimentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-10-01
cl:10417,mainly experimentation,,,,,,cl:10480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-10-01
cl:10418,partly experimentation,,,,,,cl:10480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-10-01
cl:10419,only experimentation,,,,,,cl:10480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-04-16
cl:10420,no experimentation,,,,,,cl:10480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-04-16
cl:10421,data infrastructure,,,,,,cl:10457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-09-30
cl:10422,data transmission type (from site),,,,,,cl:10235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10423,data transmission type (within site),,,,,,cl:10235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10425,site status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10426,existing,,,,,,cl:10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10427,preliminary,,,,,,cl:10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10428,abandoned,inactive,,,,,cl:10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10429,scale of observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-04-16
cl:10430,entire catchment,,,,,,"cl:10429,cl:10482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-10-01
cl:10431,plot within catchment,,,,,,cl:10429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-04-16
cl:10432,plot without link to explicit catchment,,,,,,cl:10429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-04-16
cl:10433,sub-catchment within catchment,,,,,,cl:10429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-04-16
cl:10434,beyond catchment,,,,,,"cl:10429,cl:10482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-2195-3997,2022-10-01
cl:10435,LTER site classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10436,LTSER,,,,,,cl:10435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
